TAZ,POP_TOT,POP_HHS,POP_GRP,HH,MED_INC,LOIND,HIIND,RTL,HWY,LOSVC,HISVC,OFFGOV,EDUC,EMP_TOT,STU_K8,STU_HS,STU_CU,DORM,AREA,STCNTY,SUBCODIST
9283,430,430,0,120,132604,0,175,1,0,1,0,0,0,177,0,0,0,0,480,37179,371792
9284,12,12,0,8,132604,0,0,0,0,0,0,0,110,110,1028,1002,0,0,502,37179,371792
9285,864,864,0,273,80625,0,17,38,23,6,17,11,0,112,0,0,0,0,551,37179,371792
9286,1204,1193,11,425,50492,73,51,94,101,250,131,253,49,1002,80,33,0,0,432,37179,371792
9287,311,311,0,110,84327,0,30,0,0,1,0,4,0,35,0,0,0,0,1239,37179,371792
9288,1099,1099,0,309,141923,2,6,0,0,81,0,24,55,168,0,0,0,0,564,37179,371792
9289,1792,1792,0,560,92188,0,9,12,0,0,1,23,0,45,0,0,0,0,874,37179,371792
9290,508,508,0,183,84327,13,4,0,0,0,0,1,0,18,0,0,0,0,604,37179,371792
9291,261,261,0,93,63437,1,6,0,0,0,0,2,0,9,0,0,0,0,467,37179,371792
9292,2764,2764,0,854,120847,32,117,34,45,25,13,69,262,597,1626,0,0,0,1684,37179,371792
9293,1290,1290,0,412,120847,18,84,17,45,24,13,56,27,284,0,0,0,0,466,37179,371792
9294,304,304,0,129,58605,0,3,6,20,0,1,10,0,40,0,0,0,0,1295,37179,371793
9295,247,247,0,95,45385,7,33,0,0,22,19,10,152,243,0,0,0,0,673,37179,371793
9296,298,298,0,107,63438,1,7,0,0,0,0,3,0,11,0,0,0,0,508,37179,371792
9297,517,517,0,191,65439,0,0,0,0,0,0,0,0,0,0,0,0,0,1528,37179,371793
9298,214,214,0,82,45385,0,0,0,0,0,0,0,0,0,0,0,0,0,1312,37179,371793
9299,221,221,0,76,46090,7,0,0,0,8,0,0,0,15,0,0,0,0,1130,37179,371793
9300,322,322,0,118,58605,0,0,0,0,0,0,0,0,0,0,0,0,0,1659,37179,371793
9301,527,527,0,186,50492,0,3,4,0,2,0,0,0,9,0,0,0,0,552,37179,371792
9302,265,265,0,98,39393,6,29,4,0,15,0,13,0,67,0,0,0,0,812,37179,371792
9303,135,135,0,51,54300,0,1,0,0,1,0,6,0,8,0,0,0,0,1119,37179,371793
9304,563,563,0,201,45385,7,1,0,0,0,0,3,179,190,0,915,0,0,1953,37179,371793
9305,262,262,0,98,67750,3,5,1,0,10,14,3,0,36,0,0,0,0,1100,37179,371793
9306,338,338,0,121,48229,201,15,15,18,16,40,35,5,345,0,0,0,0,921,37179,371791
9307,83,83,0,30,58438,0,24,0,0,0,0,0,0,24,0,0,0,0,407,37179,371791
9308,272,272,0,118,54688,0,0,0,0,0,0,2,147,149,825,0,0,0,567,37179,371791
9309,960,957,3,403,39864,1,2,0,0,5,0,0,0,8,0,0,0,0,504,37179,371791
9310,715,715,0,205,24628,14,0,29,39,36,19,25,4,166,0,0,0,0,96,37179,371791
9311,116,116,0,35,31381,3,16,1,0,21,2,72,2,117,0,0,0,0,60,37179,371791
9312,483,470,13,128,31381,0,6,2,6,8,68,28,0,118,0,0,0,0,75,37179,371791
9313,87,87,0,34,54475,0,0,0,0,2,0,3,0,5,0,0,0,0,443,37179,371791
9314,607,607,0,217,54475,5,6,0,0,0,0,1,0,12,0,0,0,0,1078,37179,371791
9315,587,587,0,195,54982,0,2,0,0,16,6,0,0,24,0,0,0,0,586,37179,371791
9316,117,117,0,50,95496,0,0,0,0,0,0,0,198,198,964,1025,0,0,657,37179,371791
9317,198,198,0,71,95496,0,2,3,0,2,0,0,0,7,0,0,0,0,666,37179,371791
9318,557,557,0,208,54475,0,0,0,0,0,0,0,0,0,0,0,0,0,1966,37179,371791
9319,161,161,0,58,45956,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,37179,371794
9320,161,161,0,55,45956,0,0,0,0,0,0,0,0,0,0,0,0,0,585,37179,371794
9321,36,36,0,15,54185,0,0,0,0,0,0,0,0,0,0,0,0,0,880,37179,371791
9322,215,215,0,75,45956,0,0,0,0,0,0,0,0,0,0,0,0,0,907,37179,371794
9323,150,150,0,59,37241,0,0,0,0,1,4,0,0,5,0,0,0,0,1097,37179,371794
9324,36,36,0,17,37241,0,4,0,0,0,0,0,0,4,0,0,0,0,1194,37179,371794
9325,312,312,0,102,37241,0,4,0,0,3,0,1,0,8,0,0,0,0,1742,37179,371794
9326,60,60,0,23,37241,0,0,0,0,0,0,0,0,0,0,0,0,0,1194,37179,371794
9327,133,133,0,51,45956,2,0,0,0,1,0,7,116,126,327,0,0,0,1224,37179,371794
9328,283,283,0,108,37241,0,36,0,6,6,0,0,0,48,0,0,0,0,2885,37179,371794
9329,162,162,0,66,37241,3,0,1,0,0,0,0,0,4,0,0,0,0,1393,37179,371794
9330,145,145,0,49,53333,3,0,0,2,3,0,0,0,8,0,0,0,0,1392,37179,371794
9331,291,291,0,98,45956,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,37179,371794
9332,65,65,0,23,47647,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,37179,371794
9333,1370,1261,109,449,46270,763,137,69,187,214,132,197,129,1828,0,0,0,0,410,37179,371794
9334,412,412,0,147,44203,0,0,0,0,0,2,0,0,2,0,0,0,0,205,37179,371794
9335,97,93,4,35,44203,38,7,10,52,8,22,0,0,137,0,0,0,0,660,37179,371794
9336,68,68,0,24,53333,0,8,0,0,2,0,0,0,10,0,0,0,0,794,37179,371794
9337,1433,586,847,232,37460,50,116,22,175,91,41,110,469,1074,594,0,0,1,423,37179,371791
9338,58,58,0,28,27130,1,0,0,0,0,0,0,0,1,0,0,0,0,366,37179,371791
9339,277,277,0,94,51146,3,5,13,5,5,4,6,0,41,0,0,0,0,1382,37179,371793
9340,204,204,0,83,51146,0,28,3,64,0,1,3,0,99,0,0,0,0,853,37179,371793
9341,329,329,0,118,51146,0,28,0,0,3,3,7,0,41,0,0,0,0,1398,37179,371793
9342,950,950,0,344,50319,10,10,0,5,18,0,6,0,49,0,0,0,0,1721,37179,371793
9343,398,398,0,157,50319,353,1,0,0,10,0,11,0,375,0,0,0,0,2200,37179,371793
9344,97,97,0,38,50319,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,37179,371793
9345,80,80,0,30,51146,0,0,0,0,5,0,0,0,5,0,0,0,0,1268,37179,371793
9346,184,184,0,73,51429,70,8,1,0,0,0,0,0,79,0,0,0,0,2009,37179,371793
9347,480,480,0,184,51429,35,3,3,0,6,43,33,0,123,0,0,0,0,2303,37179,371793
9348,351,351,0,114,53561,0,5,0,0,8,0,2,0,15,0,0,0,0,1841,37179,371793
9349,53,53,0,19,53561,0,0,0,0,5,0,0,0,5,0,0,0,0,2468,37179,371793
9350,148,148,0,62,53561,10,5,0,0,0,0,5,0,20,0,0,0,0,2345,37179,371793
9351,166,166,0,63,66250,0,3,0,0,3,0,0,0,6,0,0,0,0,1785,37179,371794
9352,175,175,0,61,54300,21,0,0,20,22,0,0,0,63,0,0,0,0,829,37179,371793
10001,1886,1349,537,942,71250,42,9,16,124,13,146,455,18,823,0,0,0,0,35,37119,371191
10002,957,952,5,629,75641,0,14,90,239,100,99,1178,96,1816,485,0,0,0,119,37119,371191
10003,1439,1439,0,1065,47813,55,33,12,60,6,33,271,48,518,0,0,0,0,77,37119,371191
10004,0,0,0,0,0,0,0,15,86,27,7,132,0,267,0,0,0,0,52,37119,371191
10005,186,186,0,132,58750,33,8,39,200,36,70,1183,0,1569,0,0,0,0,38,37119,371191
10006,35,35,0,21,45718,277,95,9,12,8,2,604,0,1007,0,0,0,0,72,37119,371191
10007,0,0,0,0,0,27,39,0,0,0,303,310,0,679,0,0,0,0,33,37119,371191
10008,1874,1065,809,565,45718,7,15,96,0,7,22,134,248,529,0,0,2500,0,96,37119,371191
10009,129,129,0,93,58750,54,62,358,611,307,157,3654,0,5203,0,0,0,0,10,37119,371191
10010,635,635,0,462,128750,3,38,12,469,47,556,2835,0,3960,0,0,0,0,13,37119,371191
10011,10,10,0,4,64118,82,28,113,957,821,574,17250,0,19825,0,0,0,0,21,37119,371191
10012,0,0,0,0,0,33,200,57,1129,44,1190,28007,24,30684,0,0,0,0,28,37119,371191
10013,0,0,0,0,0,10,7,18,128,4,68,246,0,481,0,0,0,0,30,37119,371191
10014,0,0,0,0,0,3,24,3,79,85,2,452,0,648,0,0,0,0,26,37119,371191
10015,82,82,0,69,11144,2,0,12,12,4,0,1422,0,1452,0,0,0,0,20,37119,371191
10016,45,45,0,21,128750,10,22,13,65,14,96,466,3,689,0,0,0,0,10,37119,371191
10017,0,0,0,0,0,0,0,2,0,0,2,0,0,4,0,0,0,0,7,37119,371191
10018,970,970,0,480,31771,0,4,0,2,12,22,102,300,442,1012,0,1000,0,68,37119,371191
10019,17,17,0,9,58750,3377,45,2,27,22,19,1632,0,5124,0,0,0,0,30,37119,371191
10020,92,92,0,56,64118,371,6,2,131,21,507,838,0,1876,0,0,0,0,22,37119,371191
10021,0,0,0,0,0,0,0,241,26,0,129,345,0,741,0,0,0,0,20,37119,371191
10022,0,0,0,0,0,0,22,12,24,444,8,5234,756,6500,0,0,0,0,72,37119,371191
10023,0,0,0,0,0,0,0,3,0,2,7,200,198,410,0,0,0,0,22,37119,371191
10024,1492,0,1492,0,0,0,12,1,16,30,7,1828,0,1894,0,0,0,0,31,37119,371191
10025,1311,1311,0,834,31771,0,219,38,0,391,182,397,26,1253,0,0,0,0,58,37119,371191
10026,737,737,0,250,39226,0,1,0,3,21,14,9,78,126,407,0,0,0,123,37119,371191
10027,1341,1253,88,485,25270,48,0,1,20,78,23,24,93,287,133,0,0,0,172,37119,371191
10028,0,0,0,0,0,506,51,0,0,20,18,27,0,622,0,0,0,0,51,37119,371191
10029,643,643,0,296,19574,37,40,12,14,21,16,12,0,152,0,0,0,0,68,37119,371191
10030,65,65,0,26,14080,389,339,62,1,10,108,28,41,978,152,0,0,0,126,37119,371191
10031,97,97,0,39,14080,584,509,92,1,16,161,42,61,1466,229,0,0,0,175,37119,371191
10032,346,346,0,160,19574,20,22,6,7,11,8,7,0,81,0,0,0,0,34,37119,371191
10033,213,11,202,4,14080,236,25,7,0,32,16,47,0,363,0,0,0,0,145,37119,371191
10034,426,426,0,149,14080,72,76,8,67,16,0,21,221,481,481,0,0,0,131,37119,371191
10035,10,10,0,4,14080,479,117,115,0,66,0,187,0,964,0,0,0,0,127,37119,371191
10036,540,540,0,185,14080,0,0,0,1,42,0,0,0,43,0,0,0,0,75,37119,371191
10037,0,0,0,0,0,474,102,32,14,60,0,45,0,727,0,0,0,0,74,37119,371191
10038,329,55,274,22,20292,239,50,9,4,137,4,179,27,649,0,103,0,0,85,37119,371191
10039,659,0,659,0,0,57,277,0,0,33,0,0,0,367,0,0,0,0,28,37119,371191
10040,278,2,276,1,20292,342,251,3,10,14,57,187,0,864,0,0,0,0,80,37119,371191
10041,10,0,10,0,0,624,26,9,0,82,6,154,0,901,0,0,0,0,106,37119,371191
10042,391,391,0,155,20292,381,126,55,48,79,205,224,2,1120,0,0,0,0,98,37119,371191
10043,320,320,0,141,16429,167,103,33,26,12,2,49,66,458,0,0,0,0,97,37119,371191
10044,787,787,0,275,20292,124,31,18,41,36,39,70,0,359,0,0,0,0,57,37119,371191
10045,363,363,0,138,23558,38,50,1,7,30,6,6,0,138,0,0,0,0,50,37119,371191
10046,254,254,0,76,23589,362,249,15,31,56,233,40,0,986,0,0,0,0,134,37119,371191
10047,546,546,0,193,56050,9,4,4,4,9,45,41,0,116,0,0,0,0,83,37119,371191
10048,282,282,0,105,30879,285,61,54,94,38,17,39,2,590,0,0,0,0,109,37119,371197
10050,58,58,0,32,24583,155,508,21,15,94,32,19,0,844,0,0,0,0,74,37119,371191
10051,1275,1244,31,516,24583,525,752,49,48,422,22,165,63,2046,592,0,0,0,361,37119,371191
10052,6,6,0,2,50272,374,1571,63,85,192,15,352,0,2652,0,0,0,0,150,37119,371191
10053,697,697,0,222,50272,28,31,32,37,59,80,1155,0,1422,0,0,0,0,199,37119,371191
10054,1,1,0,1,50272,94,393,16,21,48,4,88,0,664,0,0,0,0,41,37119,371191
10055,515,460,55,186,24583,0,0,4,1,38,6,58,25,132,228,0,0,0,48,37119,371191
10056,171,171,0,65,27609,0,0,7,2,8,13,0,0,30,0,0,0,0,41,37119,371197
10057,450,450,0,179,51211,338,103,12,0,26,1,3,0,483,0,0,0,0,81,37119,371191
10058,1011,1011,0,406,19037,42,37,7,6,68,31,73,84,348,0,0,0,0,121,37119,371191
10059,327,327,0,254,31771,0,0,0,0,0,1,179,0,180,0,0,0,0,33,37119,371191
10060,685,685,0,245,19037,0,2,0,7,22,7,29,0,67,0,0,0,0,59,37119,371191
10061,16,16,0,9,51211,56,12,0,0,0,0,0,0,68,0,0,0,0,41,37119,371191
10062,761,761,0,313,28120,12,39,14,24,10,29,34,1,163,0,0,0,0,99,37119,371191
10063,795,795,0,329,28563,40,47,0,5,17,20,34,58,221,322,0,0,0,110,37119,371191
10064,372,372,0,171,71484,0,3,0,2,23,21,5,35,89,0,0,0,0,40,37119,371191
10065,647,647,0,339,71484,233,14,33,147,37,103,93,60,720,0,202,0,0,109,37119,371191
10066,530,530,0,250,95735,6,2,0,3,8,13,4,0,36,0,0,0,0,68,37119,371191
10067,770,770,0,386,45625,16,6,6,42,3,2,42,1,118,0,0,0,0,75,37119,371191
10068,368,368,0,186,92708,22,3,14,2,2,3,3,0,49,0,0,0,0,36,37119,371191
10069,471,471,0,210,92708,0,1,0,0,7,0,15,35,58,0,26,0,0,88,37119,371191
10070,538,509,29,253,60750,3,18,1,0,36,32,27,8,125,0,0,0,0,71,37119,371191
10071,139,139,0,97,51211,6,2,6,46,70,59,20,0,209,0,0,0,0,23,37119,371191
10072,1039,1039,0,546,53725,10,279,18,51,30,24,76,83,571,0,0,0,0,113,37119,371191
10073,906,906,0,456,45107,1,22,17,218,19,27,87,50,441,232,0,50,0,132,37119,371191
10074,116,116,0,46,56050,185,4,7,4,15,14,20,0,249,0,0,0,0,69,37119,371191
10075,1935,1935,0,689,38188,11,6,13,49,10,17,43,94,243,367,0,0,0,148,37119,371191
10076,862,862,0,356,38525,2,1,2,8,4,27,20,16,80,61,0,0,0,77,37119,371191
10077,1137,1127,10,509,30952,0,1,21,51,25,49,10,0,157,0,0,0,0,141,37119,371198
10078,639,639,0,220,30952,0,0,0,7,15,59,9,0,90,0,0,0,0,46,37119,371198
10079,484,484,0,203,92708,0,2,37,0,2,12,7,64,124,363,0,0,0,162,37119,371191
10080,1530,1530,0,591,60947,6,4,191,38,77,68,51,48,483,183,0,0,0,272,37119,371191
10081,1444,1349,96,551,27384,19,5,20,40,139,15,16,364,618,0,1987,0,0,203,37119,371191
10082,897,897,0,362,25972,81,142,23,11,44,22,33,0,356,0,0,0,0,125,37119,371191
10083,1014,1005,8,442,30074,43,9,27,41,34,15,9,0,178,0,0,0,0,84,37119,371191
10084,647,647,0,322,70769,1,8,0,0,0,4,4,0,17,0,0,0,0,112,37119,371191
10085,616,616,0,305,70769,3,0,6,3,15,6,66,0,99,0,0,0,0,61,37119,371191
10086,362,362,0,186,40395,0,109,59,4,54,24,170,0,420,0,0,0,0,99,37119,371191
10087,184,184,0,101,40395,73,47,66,230,171,163,321,67,1138,0,0,0,0,73,37119,371191
10088,2297,2297,0,810,24350,0,0,3,36,12,18,51,0,120,0,0,0,0,81,37119,371191
10089,539,539,0,273,40104,1,0,0,0,0,0,22,0,23,0,0,0,0,24,37119,371191
10090,385,385,0,191,23239,2,7,2,0,1,1,8,0,21,0,0,0,0,43,37119,371191
10091,581,581,0,274,40104,21,6,228,98,4,27,53,0,437,0,0,0,0,105,37119,371191
10092,135,135,0,61,40104,14,2,151,65,2,13,24,0,271,0,0,0,0,37,37119,371191
10093,417,417,0,188,36203,30,6,88,161,20,44,73,79,501,772,0,0,0,106,37119,371191
10094,329,329,0,158,23750,8,0,14,8,18,8,31,0,87,0,0,0,0,40,37119,371191
10095,178,178,0,93,23750,1,0,1,26,27,2,44,0,101,0,0,0,0,38,37119,371191
10096,399,394,5,174,31865,19,3,42,25,20,29,165,0,303,0,0,0,0,98,37119,371191
10097,357,357,0,191,58984,464,164,313,33,71,233,76,0,1354,0,0,0,0,130,37119,371191
10098,215,215,0,122,22273,0,10,0,30,22,20,113,28,223,308,0,0,0,77,37119,371191
10099,863,857,6,454,27455,49,10,56,204,221,71,174,0,785,0,0,0,0,146,37119,371191
10100,515,513,2,242,27455,47,5,18,18,32,18,52,36,226,204,0,0,0,80,37119,371191
10101,1029,1029,0,581,31894,50,32,8,22,14,107,64,0,297,0,0,0,0,128,37119,371191
10102,485,481,4,210,27666,126,13,100,33,128,32,43,67,542,378,0,0,0,111,37119,371191
10103,588,588,0,212,22468,274,0,47,50,2,12,760,243,1388,930,0,0,0,68,37119,371191
10104,473,444,29,271,66494,107,64,74,80,59,58,177,41,660,134,0,0,0,58,37119,371191
10105,700,700,0,405,70577,98,29,70,81,42,34,115,0,469,0,0,0,0,63,37119,371191
10106,88,88,0,47,64063,14,41,34,9,8,40,62,72,280,0,0,4987,0,36,37119,371191
10107,364,364,0,181,62500,27,0,0,0,0,3,15,0,45,0,0,0,0,29,37119,371191
10108,945,831,114,553,49479,4,2,7,0,7,421,21,0,462,0,0,0,0,80,37119,371191
10109,546,546,0,302,79427,46,45,40,49,671,148,147,0,1146,0,0,0,0,57,37119,371191
10110,301,301,0,148,126518,86,55,24,3,1245,195,67,0,1675,0,0,0,1,48,37119,371191
10111,358,358,0,194,126518,14,13,102,45,19,477,547,72,1289,0,0,0,0,50,37119,371191
10112,291,291,0,160,38889,102,22,61,236,71,121,178,27,818,0,5,0,0,63,37119,371191
10113,492,376,116,196,133542,48,1,45,4,233,266,295,7,899,0,0,0,0,66,37119,371191
10114,572,526,46,258,133542,0,31,0,0,6,36,88,1,162,0,0,0,0,82,37119,371191
10115,149,64,86,39,64063,8,84,72,155,69,97,322,124,931,403,0,0,0,46,37119,371191
10116,129,55,74,38,75156,4662,230,4,105,172,375,182,61,5791,0,0,400,1,40,37119,371191
10117,0,0,0,0,0,0,86,2,26,0,56,44,290,504,0,0,19947,0,39,37119,371191
10118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,37119,371191
10119,527,527,0,287,38889,25,0,38,123,31,119,277,18,631,0,0,17,0,56,37119,371191
10120,0,0,0,0,0,15,0,24,64,27,40,131,18,319,0,0,17,0,12,37119,371191
10121,1144,1144,0,542,90288,39,38,36,8,24,242,92,2,481,0,0,0,0,164,37119,371191
10122,1007,1007,0,418,212716,9,15,92,120,20,45,327,0,628,0,0,0,0,187,37119,371191
10123,1419,1419,0,542,212716,25,19,78,245,3,19,164,74,627,498,0,0,0,176,37119,371191
10124,670,670,0,214,217917,0,6,0,0,252,55,6,55,374,0,0,0,0,80,37119,371191
10125,531,531,0,200,217917,0,0,2,18,0,38,9,0,67,0,0,0,0,81,37119,371191
10126,769,769,0,285,17273,6,19,2,20,135,72,8,0,262,0,0,0,0,85,37119,371191
10127,857,779,78,275,18012,0,2,12,0,804,89,1687,88,2682,425,0,0,0,97,37119,371191
10128,1026,1026,0,399,18012,408,371,84,140,74,130,602,19,1828,0,0,0,0,176,37119,371191
10129,640,640,0,330,56447,0,9,9,9,0,10,19,0,56,0,0,0,0,74,37119,371192
10130,857,857,0,423,35369,0,7,0,0,39,3,10,0,59,0,0,0,0,131,37119,371192
10131,1049,869,180,477,35369,2,2,0,0,295,3,36,72,410,0,0,0,0,91,37119,371192
10132,933,932,2,388,64476,35,3,49,175,83,148,209,252,954,1669,0,0,0,197,37119,371192
10133,1318,1313,5,642,67734,19,10,14,4,100,451,97,0,695,0,0,0,0,198,37119,371192
10134,904,904,0,407,51429,21,9,217,399,11,258,120,3,1038,0,0,0,0,145,37119,371192
10135,1705,1705,0,811,75806,2,2,1,0,142,51,47,0,245,0,0,0,0,271,37119,371192
10136,755,755,0,264,137330,0,0,0,0,0,0,25,0,25,0,0,0,0,135,37119,371192
10137,894,884,10,295,137330,4,0,0,0,41,0,18,0,63,0,0,0,0,179,37119,371192
10138,236,236,0,83,137330,0,0,0,0,0,2,6,1,9,0,0,0,0,71,37119,371192
10139,0,0,0,0,0,0,0,219,54,0,6,35,0,314,0,0,0,0,28,37119,371191
10140,363,363,0,303,11063,67,233,115,141,192,182,1699,9,2638,0,0,0,0,98,37119,371191
10141,225,217,8,103,62667,33,30,79,32,120,3237,253,29,3813,0,0,108,0,59,37119,371191
10142,31,31,0,23,11062,54,7,18,2,25,27,717,0,850,0,0,0,0,23,37119,371191
10143,954,946,8,683,50165,320,119,197,316,91,442,850,21,2356,14,0,0,0,110,37119,371191
10144,766,766,0,353,117417,0,0,7,6,2,60,112,48,235,374,0,0,0,94,37119,371191
10145,941,936,5,444,108750,41,19,54,379,9,219,121,0,842,0,0,0,0,122,37119,371191
10146,953,946,7,390,130486,32,30,117,185,158,123,408,224,1277,0,0,0,0,106,37119,371191
10147,813,788,24,523,62667,36,61,145,344,107,9690,265,135,10783,309,0,323,1,96,37119,371191
10148,1130,1130,0,574,59165,1,16,11,0,91,23,168,2,312,0,0,0,0,102,37119,371191
10149,1118,1108,10,742,42313,559,784,283,452,179,204,1604,20,4085,0,0,0,0,142,37119,371191
10150,134,134,0,65,53939,16,0,16,67,33,50,66,0,248,0,0,0,0,36,37119,371191
10152,414,414,0,165,117417,4,16,13,0,53,100,204,26,416,0,0,0,0,42,37119,371191
10153,1482,1369,113,720,45106,77,20,196,157,166,108,71,165,960,373,0,0,0,217,37119,371191
10154,673,673,0,343,55583,0,3,6,92,13,7,20,0,141,0,0,0,0,82,37119,371191
10155,428,428,0,247,37168,4,4,1,21,3,2,49,9,93,70,0,0,0,51,37119,371191
10156,1600,1600,0,859,60509,4,4,5,17,14,3,102,162,311,1327,0,0,0,200,37119,371191
10157,745,745,0,327,108750,0,0,3,0,14,31,3,0,51,0,0,0,0,112,37119,371191
10158,1009,443,566,144,153036,0,60,0,0,4,3,2,355,424,734,0,2600,1,85,37119,371191
10159,1044,1019,25,368,153036,0,4,0,0,7,10,6,0,27,0,0,0,0,151,37119,371191
10160,778,778,0,337,148250,13,59,14,9,1,9,43,0,148,0,0,0,0,85,37119,371191
10161,927,927,0,410,148250,0,3,4,0,16,0,22,0,45,0,0,0,0,95,37119,371191
10162,845,845,0,373,77647,28,1,27,45,21,77,18,3,220,0,0,0,0,83,37119,371191
10163,769,769,0,373,153036,0,4,0,0,166,181,18,0,369,0,0,0,0,130,37119,371191
10164,257,257,0,93,72240,0,14,1,0,1,3,6,0,25,0,0,0,0,164,37119,371192
10165,0,0,0,0,0,0,0,0,0,0,0,0,454,454,2010,2686,0,0,95,37119,371192
10166,1692,1692,0,972,37917,1,8,1,4,7,50,43,1,115,0,0,0,0,124,37119,371191
10167,794,794,0,405,43698,90,5,191,182,29,129,342,48,1016,239,0,0,0,124,37119,371191
10168,1435,1435,0,812,61577,4,1,1,0,19,35,36,182,278,410,0,0,0,178,37119,371191
10169,1067,1064,3,453,55164,184,8,187,93,78,95,139,39,823,294,0,0,0,155,37119,371191
10170,1440,1437,3,588,50520,38,11,43,38,137,92,225,39,623,294,0,0,0,153,37119,371191
10171,50,50,0,20,27833,176,306,72,253,43,278,85,32,1245,0,0,0,0,109,37119,371191
10174,0,0,0,0,0,1298,111,10,0,10,6,271,0,1706,0,0,0,0,72,37119,371191
10175,342,342,0,149,45682,77,168,38,8,0,2,38,0,331,0,0,0,0,78,37119,371191
10176,624,624,0,269,45682,84,28,0,16,6,0,8,6,148,0,48,0,0,94,37119,371191
10177,261,249,12,128,53091,277,258,56,90,59,25,777,0,1542,0,0,0,0,48,37119,371191
10178,197,197,0,82,40591,30,4,2,3,14,36,9,0,98,0,0,0,0,65,37119,371191
10179,768,768,0,280,14219,1,31,9,16,19,16,95,0,187,0,0,0,0,126,37119,371191
10180,761,761,0,308,40591,0,2,0,15,9,7,48,3,84,0,0,0,0,81,37119,371191
10181,679,679,0,279,27679,297,0,9,12,22,2,18,0,360,0,0,0,0,148,37119,371191
10183,230,230,0,93,27679,2,0,0,1,2,28,0,171,204,593,0,0,0,110,37119,371191
10184,690,690,0,329,17958,9,10,0,12,30,0,21,0,82,0,0,0,0,50,37119,371191
10185,0,0,0,0,0,237,287,102,0,49,2,30,6,713,0,0,0,0,28,37119,371191
10186,914,914,0,373,10781,0,6,1,3,41,3,33,0,87,0,0,0,0,74,37119,371191
10187,100,100,0,33,10781,21,21,21,2,0,0,44,0,109,0,0,0,0,97,37119,371191
10188,116,116,0,47,10781,270,122,48,2,616,64,158,37,1317,0,0,0,0,110,37119,371191
10189,50,50,0,20,10781,66,14,26,0,1049,12,4,16,1187,0,0,0,0,37,37119,371191
10190,984,984,0,372,42098,0,1,0,0,8,0,0,0,9,0,0,0,0,138,37119,371191
10191,1106,1106,0,424,17571,64,14,0,3,12,2,2,0,97,0,0,0,0,176,37119,371191
10192,517,517,0,173,19688,10,0,1,4,3,44,31,0,93,0,0,0,0,163,37119,371191
10193,470,470,0,170,21000,61,41,49,14,56,3,317,157,698,518,0,0,0,351,37119,371191
10194,1388,1388,0,520,21000,0,0,2,6,4,80,37,0,129,0,0,0,0,133,37119,371191
10195,1891,1891,0,762,22722,577,263,25,13,13,114,1152,0,2157,0,0,0,0,457,37119,371191
10196,0,0,0,0,0,849,640,101,114,287,30,443,32,2496,0,0,0,0,138,37119,371191
10197,185,185,0,68,27832,74,160,28,81,72,27,39,0,481,0,0,0,0,81,37119,371191
10198,155,155,0,64,27833,0,171,6,7,153,30,287,0,654,0,0,0,0,53,37119,371191
10199,102,102,0,46,27833,127,100,27,7,45,22,46,0,374,0,0,0,0,55,37119,371191
10200,72,72,0,27,30071,149,41,3,0,18,2,621,0,834,0,0,0,0,87,37119,371191
10201,0,0,0,0,0,19,134,31,72,10,0,328,222,816,0,0,1159,0,89,37119,371191
10202,40,40,0,20,41375,541,478,282,0,25,7,96,0,1429,0,0,0,0,114,37119,371191
10203,680,680,0,347,41375,47,7,9,38,3,9,307,3,423,0,0,0,0,84,37119,371191
10204,590,590,0,225,30714,0,2,0,15,31,9,20,144,221,521,0,0,0,63,37119,371191
10205,491,491,0,243,41375,0,1,6,48,13,22,21,0,111,0,0,0,0,56,37119,371191
10206,333,333,0,126,18810,18,0,9,6,9,7,19,0,68,0,0,0,0,56,37119,371191
10207,272,272,0,86,19881,24,31,4,2,39,5,12,0,117,0,0,0,0,54,37119,371191
10208,815,815,0,259,19881,73,92,12,7,116,14,35,0,349,0,0,0,0,157,37119,371191
10209,770,707,63,298,40000,78,9,6,184,76,43,79,205,680,0,1658,0,0,169,37119,371191
10210,1136,1136,0,446,27563,2,0,3,0,2,9,27,187,230,541,0,0,0,131,37119,371191
10211,1134,1134,0,404,27563,0,1,2,4,43,92,31,143,316,0,964,0,0,129,37119,371191
10212,335,335,0,147,27525,0,0,0,0,14,0,14,0,28,0,0,0,0,115,37119,371191
10213,928,928,0,397,27525,7,1,2,15,30,77,15,51,198,388,0,0,0,152,37119,371191
10214,960,960,0,404,26181,0,7,14,36,21,27,3,95,203,278,0,0,0,149,37119,371191
10215,445,440,5,182,21989,0,30,1,64,18,19,21,0,153,0,0,0,0,101,37119,371191
10216,754,754,0,305,21989,0,30,1,21,28,59,28,0,167,0,0,0,0,113,37119,371191
10217,665,665,0,252,18407,17,34,99,74,42,53,46,4,369,0,0,0,0,131,37119,371191
10218,822,822,0,294,14369,62,0,0,6,9,15,2,0,94,0,0,0,0,83,37119,371191
10219,785,785,0,299,27187,175,43,42,43,14,51,4,0,372,0,0,0,0,126,37119,371191
10220,696,696,0,250,29400,96,47,127,85,58,29,38,0,480,0,0,0,0,170,37119,371191
